16.000000	21.411625	-6.041843	39.172515	82.035580	-13.513706	104.877725	108.747348	-24.056935	162.685858	124.659860	19.696034	286.264952	108.608283	-68.024258	672.583459	209.158707	0.836613	0.894526	0.814325	0.900277	0.845979	0.953156	0.936385	468.489225	269530.693963	36.596077	916.114813	927.708666	93.687628	1741038181.151019	0.000000
17.000000	21.177634	-9.351554	55.177920	54.243830	-16.424740	161.878258	25.815998	23.997729	170.459428	29.277499	154.957490	256.855715	34.466988	526.519078	270.277093	-17.076593	0.847373	0.832156	0.855291	0.973425	0.801238	0.925015	0.954655	488.015218	247033.060405	36.605764	1098.895742	940.012842	83.234085	1741038181.155735	0.000000
18.000000	19.954886	-10.714162	66.299704	26.882662	14.978913	150.440117	-38.695605	159.647527	98.155336	16.147689	182.782758	-39.788908	372.179917	393.802580	-145.591471	271.794880	0.843230	0.824256	0.899162	0.876650	0.991489	0.854566	0.907238	524.492439	264809.349304	36.608387	1020.150441	1045.249682	80.692445	1741038181.159602	0.000000
19.000000	18.600017	-8.486175	70.011835	-6.743939	63.690122	84.359073	-29.678257	148.209490	10.383651	174.395358	119.337522	32.354663	630.857922	-20.651281	367.098259	137.929904	0.913872	0.845406	0.998105	0.901823	0.925092	0.917766	1.022012	510.528063	264953.426878	36.593628	1011.670308	1080.315316	86.044568	1741038181.163630	0.000000
20.000000	16.989347	-1.763941	67.265231	-4.588552	113.641965	31.035541	62.874181	150.486975	-30.026012	304.759181	-101.926194	425.468089	105.591514	131.661488	224.660419	-87.783814	0.866192	0.852077	0.947769	0.946179	0.947409	0.830197	1.060316	465.377919	257788.531036	36.597850	1089.511777	1091.681955	82.136843	1741038181.167618	0.000000
21.000000	15.401605	2.953917	61.492192	-9.419618	125.681293	-20.318129	161.037240	17.964133	111.380544	129.411783	55.117368	547.624867	8.684830	219.929365	-28.830816	239.663304	0.996904	0.972769	0.925322	0.925851	0.944199	0.824111	1.003280	494.897253	260779.438106	36.591307	962.476598	967.162408	96.025710	1741038181.171612	0.000000
22.000000	13.362144	7.299967	56.165187	1.508559	98.086716	-36.870259	160.810108	-60.425054	214.701237	-58.043254	480.557477	-33.676210	243.988984	100.146582	174.368524	178.783575	0.978239	0.953828	0.948378	0.966670	0.891133	0.912058	0.988528	526.872765	258479.233699	36.596302	907.671039	921.738264	90.958159	1741038181.175619	0.000000
23.000000	11.691972	14.153800	43.143597	19.897771	79.875385	28.643027	117.644710	10.202553	179.021177	14.891681	402.528530	38.872614	287.368705	-129.438805	375.513501	-113.427735	0.921658	0.994675	0.922351	0.832144	0.801270	0.828943	0.999046	546.563258	257243.634723	36.606662	986.869039	1048.141178	99.144689	1741038181.179601	0.000000
24.000000	10.000000	21.541899	25.733612	48.326851	36.851960	85.617749	30.928394	129.501670	36.091983	354.853115	11.364946	163.971613	50.913384	324.259217	41.692248	304.050949	0.984599	0.926298	0.957423	0.963968	0.806229	0.970514	1.083513	463.748581	260222.408797	36.596117	919.364319	910.629950	85.435214	1741038181.183587	0.000000
25.000000	8.186232	27.836812	11.965425	71.440050	7.970088	113.052277	-39.054331	223.825184	-56.776943	490.738245	-80.822656	291.197976	34.101701	266.555178	99.599209	304.007299	0.933017	0.940146	0.872691	0.810856	0.922891	0.898735	0.972181	478.811988	233695.083036	36.593019	910.639016	936.969050	85.299370	1741038181.187612	0.000000
26.000000	6.634599	33.811636	-3.520697	89.257040	-4.776482	119.229193	7.631043	164.228904	35.427991	240.388001	119.558716	55.291977	176.668446	64.796622	471.025654	-125.238696	0.840078	0.924547	0.968252	0.940977	0.801230	0.823957	0.933140	508.462583	233247.304402	36.595512	1055.169625	910.584439	92.181765	1741038181.191571	0.000000
27.000000	4.715364	39.154291	-9.873116	94.071388	-12.307509	113.224659	45.541916	54.777627	338.541935	36.339016	238.581481	-22.596057	179.481689	25.032923	139.189883	212.767274	0.835788	0.951786	0.994095	0.965526	0.847319	0.940298	0.974172	454.203943	278541.025882	36.601383	1074.975223	1026.429662	97.460284	1741038181.195582	0.000000
28.000000	3.224447	45.646213	-14.267806	83.711346	18.896381	49.121125	133.648416	-56.356983	447.274353	-27.233806	140.627673	147.323992	-69.958830	225.171303	43.115225	340.735471	0.851323	0.882972	0.967839	0.990392	0.926839	0.931084	1.055704	500.083925	260757.557044	36.605733	907.593755	1051.238839	95.594447	1741038181.199593	0.000000
29.000000	1.649068	46.109490	-14.614251	66.665277	63.207096	-19.174553	154.308902	-31.746703	109.586215	148.769020	46.088034	274.528231	4.779413	138.023215	238.945303	-43.073546	0.931044	0.998989	0.924538	0.800852	0.978406	0.810117	0.999438	521.289202	252403.295024	36.603313	1035.841151	1046.566138	84.856527	1741038181.203607	0.000000
30.000000	-0.097906	48.428855	-2.708010	38.624124	110.839365	-41.209546	114.813081	192.665469	14.614491	197.178202	32.844858	80.051715	336.348138	-116.645776	323.719946	424.984239	0.971002	0.840343	0.886714	0.859171	0.908799	0.978194	0.948087	528.366743	278500.549278	36.593367	905.918533	1091.805822	91.303332	1741038181.207591	0.000000
31.000000	-1.407055	47.005601	13.283668	16.481704	115.660985	-2.128495	46.880164	308.043577	2.885383	120.676689	265.669348	-69.697347	183.551694	186.544325	-13.827157	845.495321	0.907020	0.896893	0.992856	0.967539	0.852698	0.972490	1.099385	467.702229	252508.613706	36.599427	1068.518555	942.486203	82.386930	1741038181.211625	0.000000
32.000000	-1.353387	45.539490	28.774826	-11.374253	113.856567	59.853904	-36.045696	338.660503	92.212726	-28.728070	217.643847	130.130326	-26.608287	268.427038	347.097178	-200.823020	0.964599	0.946335	0.864644	0.874333	0.880708	0.832390	0.911799	505.454632	235248.017527	36.599487	934.538833	1097.083991	88.675219	1741038181.215619	0.000000
33.000000	-2.364856	39.535012	46.095392	-27.216135	83.264424	104.384939	-49.160608	83.714713	164.809198	-41.072174	22.308225	284.962215	51.177318	39.971064	569.494867	159.298828	0.902051	0.850356	0.821117	0.817491	0.821284	0.985031	1.058844	538.818734	278000.046838	36.600119	1070.088487	971.063374	88.876687	1741038181.219617	0.000000
34.000000	-3.180753	35.522361	58.682928	-2.849174	34.280340	122.162931	66.481238	-20.394845	164.544271	152.344308	-98.938841	130.251173	288.347105	4.502150	36.253201	507.046414	0.947126	0.834282	0.984722	0.802338	0.960317	0.824712	0.902599	473.022854	276567.650494	36.595963	1052.436069	936.500986	84.832489	1741038181.223616	0.000000
35.000000	-3.798358	28.463079	72.756764	3.641315	5.460569	143.681174	238.320104	-40.925084	41.264078	268.355950	109.712025	-7.821442	174.511028	725.925253	-43.547725	40.948756	0.944251	0.960070	0.951476	0.916389	0.969846	0.939695	1.083299	452.426229	256341.992055	36.600588	1099.647961	907.506001	81.642198	1741038181.226916	0.000000
36.000000	-4.340815	22.072415	72.044108	33.180882	-2.978759	68.709051	377.956030	67.620697	-53.018074	113.861866	183.743902	87.736595	-3.033859	197.939365	233.522721	111.135091	0.969822	0.927861	0.997703	0.977948	0.964958	0.829523	1.055186	469.197786	265900.590245	36.596019	1022.667771	1027.580181	90.200263	1741038181.231762	0.000000
37.000000	-4.251677	15.368166	74.927612	63.198563	-11.387028	5.033517	164.023131	144.458034	28.412030	-55.212722	194.240574	220.622742	204.931531	-31.552610	127.824977	442.458766	0.854009	0.942622	0.988491	0.940233	0.985133	0.990421	1.045297	470.837616	235161.002654	36.605647	958.143169	983.315641	86.270066	1741038181.235586	0.000000
38.000000	-3.539337	8.994190	64.067029	84.307176	27.476317	-41.091669	64.487420	153.759256	130.934450	-22.864507	-79.887927	148.318196	650.522127	171.555591	-82.013821	-12.267751	0.975738	0.815974	0.854493	0.991301	0.957557	0.831057	0.950649	499.005416	236900.867198	36.605627	958.149116	970.125949	88.000461	1741038181.239625	0.000000
39.000000	-2.994616	2.632153	53.293296	98.269008	61.888765	-15.493469	-9.012385	103.144735	265.701944	191.456637	-54.159710	-27.289772	240.703286	454.380200	379.974777	48.414328	0.834242	0.844515	0.981740	0.947922	0.986338	0.814129	1.013964	542.470694	244933.694618	36.600624	941.680440	1058.254975	93.537328	1741038181.243616	0.000000
40.000000	-2.414971	-4.349093	35.914157	88.253784	106.387898	33.829569	-44.003438	23.550113	150.942112	236.143786	226.309239	96.678344	-27.909636	71.565405	286.477748	426.042565	0.915568	0.802549	0.869730	0.800984	0.986516	0.927429	1.085645	463.169996	245533.695722	36.608325	1016.719614	925.177549	89.191825	1741038181.247620	0.000000
41.000000	-1.720533	-8.211381	20.690608	71.011855	107.448644	107.093915	29.911668	-34.193575	6.544486	119.682738	317.389905	603.164976	136.891615	22.319271	63.431996	92.168374	0.894007	0.930077	0.983068	0.877523	0.886492	0.920412	0.910625	544.585625	271914.947166	36.599673	1094.674485	1026.998157	80.142698	1741038181.251619	0.000000
42.000000	-0.848116	-7.330042	6.629830	50.372683	99.416909	130.706703	108.010923	26.623234	-5.806942	17.926985	89.912676	249.677759	263.331549	221.788232	166.258792	45.205080	0.993961	0.881714	0.804467	0.887554	0.812107	0.823209	1.082780	466.222771	262661.701382	36.599721	1073.662220	945.446278	99.264286	1741038181.255620	0.000000
43.000000	0.219683	-7.931893	-4.498884	22.960667	74.000922	157.414752	177.203301	122.812282	76.931172	-25.346170	-81.190173	-77.778215	64.082763	244.818431	401.540358	389.682039	0.877291	0.918668	0.970556	0.907304	0.844505	0.965640	1.073646	498.478505	258026.278570	36.599238	973.559475	1069.224175	99.182073	1741038181.258965	0.000000
44.000000	2.024859	-4.424365	-15.382832	-3.547661	35.002734	98.993636	130.574950	192.429366	192.156138	155.765316	199.689604	15.568201	8.615690	35.820551	101.892738	262.149475	0.892308	0.851068	0.932940	0.819443	0.970662	0.843672	1.099085	502.950137	246510.049918	36.596396	1085.075754	1040.210659	95.897228	1741038181.263784	0.000000
45.000000	2.943239	-2.661564	-16.710463	-17.116989	-14.106611	21.944544	78.413964	133.487187	166.974763	246.321080	583.946451	247.200311	178.572005	130.894531	-13.483166	-141.488942	0.813364	0.926032	0.869370	0.851748	0.960378	0.832867	0.961756	511.650251	237965.578820	36.604895	913.094331	924.845844	98.954221	1741038181.267581	0.000000
46.000000	5.031713	1.292168	-8.555042	-25.039655	-18.767176	-19.152687	-22.164779	14.053424	78.065200	136.549507	196.044326	225.753545	361.743082	416.923190	313.459022	735.593655	0.932776	0.917104	0.888828	0.924437	0.984760	0.848199	0.935171	518.892382	230407.308781	36.597922	1098.292141	1049.458084	84.040037	1741038181.271647	0.000000
47.000000	6.640987	8.223128	3.202490	-1.549766	-14.618018	-9.885709	-2.793312	-57.584317	-14.634901	19.803618	1.343422	64.811355	6.191149	103.535081	265.561493	177.489088	0.925334	0.984713	0.883960	0.893112	0.806768	0.985683	1.078357	525.300923	252066.169359	36.591933	986.418353	987.457995	92.957533	1741038181.275615	0.000000
48.000000	8.187120	14.046690	18.153493	20.325351	13.852573	30.330578	17.169432	28.776174	20.398596	46.579795	1.330913	-59.167985	-123.438953	68.426343	-99.728608	-14.176455	0.837493	0.870136	0.981293	0.820010	0.815405	0.992597	1.025327	496.357088	241905.313103	36.602631	1036.996736	901.015843	98.003708	1741038181.279629	0.000000
49.000000	10.000000	21.298849	34.863973	48.766808	61.494674	86.086772	97.841445	105.079817	160.199843	289.829577	165.354165	226.980712	284.201238	299.266290	540.208993	203.225953	0.953043	0.868991	0.947064	0.838093	0.870467	0.814401	0.944993	484.979906	272610.447102	36.601642	1000.947602	1036.395113	85.648123	1741038181.283626	0.000000
50.000000	11.765157	28.357756	49.478711	74.999675	89.255636	127.200566	141.093417	232.349590	162.879009	533.466318	253.706962	227.373419	183.452847	529.943333	287.305593	246.554548	0.943185	0.800201	0.923845	0.925768	0.836728	0.860915	0.947056	529.871872	259585.414461	36.602473	1080.249983	1083.635503	97.519892	1741038181.287627	0.000000
51.000000	13.557978	35.062121	63.935843	83.133598	119.560569	142.505202	159.810564	165.429230	128.379074	236.480587	85.214178	53.433730	84.943865	-56.548015	-66.475787	-178.654527	0.822741	0.898324	0.904379	0.808408	0.960049	0.869054	0.974117	547.188144	274282.809144	36.599671	988.829227	1016.911655	80.541450	1741038181.291612	0.000000
52.000000	15.199585	40.788099	67.689026	87.968486	115.589840	101.246014	93.024268	47.907774	-12.002333	-31.258147	-5.293892	-39.573812	83.649023	149.815167	159.048066	305.929257	0.998669	0.955856	0.819173	0.929424	0.959306	0.901072	1.024172	472.924097	278270.924112	36.591905	947.464231	932.852922	99.626365	1741038181.295614	0.000000
53.000000	16.626439	44.458106	67.897508	78.810984	79.222235	46.776138	26.337968	-32.950515	-51.056764	21.529918	87.240178	140.266002	332.525211	458.946368	281.289605	372.720639	0.889090	0.970033	0.839245	0.932822	0.912803	0.959075	0.940422	530.239071	275733.220108	36.609377	1004.566885	1018.303989	92.971953	1741038181.299631	0.000000
54.000000	18.535327	49.396156	68.495653	61.753527	38.975826	-17.051837	-34.063923	-27.519652	120.640870	131.928508	221.895762	248.869407	223.509339	132.827193	27.226211	5.800109	0.937988	0.860894	0.946300	0.905478	0.928495	0.910091	0.941040	483.928525	268313.245075	36.597093	992.091610	1046.661889	89.243550	1741038181.303627	0.000000
55.000000	19.246990	48.305160	63.813421	38.691641	-12.491971	-36.372415	15.619836	91.018895	381.534558	269.005691	163.470673	98.264112	-15.113313	-136.865113	35.723908	175.135717	0.995303	0.889830	0.927693	0.860476	0.972712	0.837934	1.071650	499.682642	277626.082954	36.597480	938.583735	964.424536	96.320550	1741038181.307626	0.000000
56.000000	20.446870	50.061232	44.419344	15.272057	-26.776140	-7.295848	84.950900	157.907868	185.026693	115.631611	56.355065	23.188833	30.193832	268.409780	442.934533	223.306450	0.938518	0.873008	0.898019	0.816157	0.840164	0.940026	0.914052	470.362848	263025.113382	36.598516	974.583362	924.725875	96.749315	1741038181.311633	0.000000
57.000000	21.733861	43.589055	31.047902	-2.660176	-25.505846	59.892408	162.533053	201.028831	86.426058	21.444483	-91.938195	130.064752	619.850793	352.573755	140.913317	15.727917	0.948438	0.950412	0.855451	0.800464	0.868098	0.827926	1.043631	533.373580	274749.055228	36.591648	964.028672	1057.753224	86.868798	1741038181.315637	0.000000
58.000000	23.298410	42.706278	15.878171	-21.421960	25.738050	107.269638	167.199252	82.106150	-7.084776	-34.573135	136.606830	248.463524	381.106204	16.739527	-124.279703	159.514123	0.940887	0.986087	0.905240	0.909754	0.985157	0.858688	1.098293	549.210988	236602.179973	36.602428	1072.475596	1042.800184	81.449087	1741038181.319650	0.000000
59.000000	22.801594	35.029818	0.130734	-6.814152	65.851285	167.851038	102.226714	3.650686	-6.548698	169.476379	212.517414	243.627410	-134.393127	75.293729	225.063269	725.132581	0.948173	0.962102	0.906098	0.960865	0.993918	0.956292	1.049427	456.139237	253554.090366	36.593569	982.547554	1096.140295	81.849274	1741038181.323639	0.000000
60.000000	24.367435	28.778971	-7.007861	1.631039	109.462008	112.068796	22.953716	1.798694	123.378593	183.768239	110.241934	-156.802667	48.693876	394.148969	247.913924	-94.328020	0.932412	0.956985	0.863119	0.875656	0.949896	0.956735	1.091001	544.798194	271464.343431	36.604101	1055.795980	1087.022980	83.694334	1741038181.327640	0.000000
61.000000	23.928766	22.118230	-16.410888	34.488676	127.094409	71.672133	-6.126506	126.456224	270.389708	122.437789	-99.565814	155.031695	328.129949	182.908329	-145.230581	178.876220	0.860642	0.956423	0.825072	0.960419	0.843666	0.873353	1.051715	540.392847	233857.781613	36.593040	953.638013	956.176883	81.918572	1741038181.331639	0.000000
62.000000	24.143108	14.741941	-9.596286	64.713709	101.294299	5.722757	-3.096136	320.261989	165.298294	-33.873580	77.990656	185.659795	148.103347	-97.444164	156.393538	212.557482	0.974078	0.810887	0.864700	0.894608	0.884949	0.929059	1.050089	460.153664	246608.641113	36.605523	1025.382164	1013.266690	91.310224	1741038181.335635	0.000000
63.000000	24.316274	7.779456	-4.661277	78.591195	75.550682	-36.377360	74.500601	422.820134	9.918220	48.004767	236.334443	167.958608	-162.495953	184.255949	679.619994	-29.765122	0.976847	0.949773	0.932839	0.872887	0.889836	0.961681	0.962135	513.897020	258724.765004	36.605449	1088.669947	1010.285683	97.850223	1741038181.339641	0.000000
64.000000	23.993378	2.372365	7.270110	86.772753	37.882128	-22.345393	140.503453	101.418458	17.835379	156.157809	176.464198	-104.616242	123.466499	312.529982	77.768275	21.219150	0.819664	0.930375	0.861376	0.826390	0.894109	0.867830	1.008833	508.187458	238107.634684	36.596200	1088.875451	1094.003950	81.675517	1741038181.343654	0.000000
65.000000	22.508075	-2.491094	23.908949	98.998562	8.527141	41.694479	139.670646	27.502409	30.447018	298.808019	46.195420	80.031272	241.452574	47.067559	16.601978	520.970703	0.818393	0.965272	0.989411	0.939047	0.866447	0.845127	1.034271	505.388354	252401.670607	36.594536	1038.295506	964.288050	89.553223	1741038181.347650	0.000000
66.000000	22.122378	-3.700065	38.212648	74.584206	-24.590939	95.584479	121.862283	-26.898008	166.713814	122.505789	-80.305861	258.916206	108.858043	-59.377252	314.931460	113.291192	0.802111	0.816144	0.962170	0.995296	0.918019	0.871250	0.906115	515.844401	242269.102305	36.596728	982.413657	986.413403	81.837049	1741038181.351649	0.000000
67.000000	21.052349	-9.606671	54.261454	55.176098	-2.569753	160.532458	18.588049	37.179938	169.432412	-74.022899	310.168080	165.721979	34.369382	675.706715	125.916086	-59.251546	0.866958	0.926902	0.985663	0.914574	0.994965	0.854487	0.952860	513.453265	249753.660248	36.607428	995.053962	931.337745	95.633375	1741038181.355653	0.000000
68.000000	19.924146	-7.056303	61.937911	21.813973	19.751164	130.982046	-18.555166	120.544242	104.226627	44.096786	219.576921	-23.062394	145.717414	440.738361	-94.302850	273.026145	0.939450	0.872751	0.814808	0.962056	0.984172	0.833063	1.042036	458.061311	244369.942549	36.597678	1012.674061	1083.529777	83.581852	1741038181.359655	0.000000
69.000000	18.247423	-7.246989	71.532940	-6.426364	65.222311	91.873410	-41.492331	234.338436	-62.439814	144.084757	130.843742	30.091903	276.751281	-36.242938	345.398793	128.711837	0.817463	0.912860	0.830692	0.959957	0.898745	0.979490	0.980360	519.785632	238336.815736	36.601391	1005.392798	1063.352902	81.671402	1741038181.363644	0.000000
70.000000	17.048826	-1.558647	67.940407	-7.787713	112.621125	35.429177	115.701345	148.955627	-41.673139	189.166234	-13.413877	183.565583	82.561009	132.387247	188.532948	-27.279785	0.974551	0.989007	0.867911	0.873140	0.973054	0.918595	0.925656	521.647709	270915.715126	36.596919	939.705918	1074.874675	83.284503	1741038181.367663	0.000000
71.000000	15.101704	2.489568	64.147445	-18.508136	125.007095	1.319838	273.666604	45.703891	115.116558	133.296137	41.799118	223.726355	-12.340818	242.827212	-88.341574	201.782513	0.906515	0.808999	0.808379	0.824436	0.837773	0.880169	1.091337	516.287949	230643.726052	36.600101	1010.637309	1025.439752	85.737440	1741038181.371645	0.000000
72.000000	13.507052	8.490225	57.912701	-2.755218	124.898095	-15.866195	200.110488	-34.127221	195.109427	-36.056727	172.921906	12.214267	233.337022	91.033788	161.152954	204.377622	0.928882	0.807400	0.995289	0.927424	0.836936	0.862813	0.907318	527.662764	230556.523891	36.602919	1083.644319	940.225478	99.011296	1741038181.375172	0.000000
73.000000	11.764194	14.539449	42.266915	19.778724	73.522534	28.836624	106.517297	25.163807	188.776747	-35.763681	244.651558	41.830945	268.850742	78.750837	357.046747	-28.353754	0.869858	0.946802	0.963969	0.938644	0.861227	0.979079	0.936166	500.101447	261110.266970	36.607730	982.424757	958.120795	93.452034	1741038181.379807	0.000000
74.000000	10.000000	21.479256	25.666951	46.934815	34.538977	86.182432	38.575814	128.547336	55.684382	309.696370	23.299489	253.866666	62.439501	325.637151	47.855485	550.167259	0.899095	0.823412	0.865584	0.898026	0.881143	0.918363	1.093236	456.694418	234192.662410	36.599753	1044.207894	1083.521277	96.741478	1741038181.383606	0.000000
75.000000	8.245178	27.693256	9.077610	78.614999	-6.198439	114.046180	-15.545227	163.388511	-28.182525	400.579691	-59.950322	187.875053	6.895182	252.613982	119.816835	424.662889	0.915379	0.872939	0.913852	0.847050	0.930240	0.889302	1.064873	514.378275	230725.353209	36.608987	1008.495523	1093.549362	87.643687	1741038181.387657	0.000000
76.000000	6.628243	33.576254	1.518326	94.570252	-30.117867	141.220093	-19.623343	151.653397	49.865447	237.958035	136.330782	36.381014	585.842837	8.772331	364.070663	-200.515506	0.977323	0.898060	0.867150	0.858494	0.856884	0.856457	1.053131	492.701995	269071.903884	36.591012	1041.228606	1078.416253	95.901997	1741038181.391022	0.000000
77.000000	4.600952	41.105782	-12.749881	89.462839	-2.852796	97.485555	43.909812	48.628631	164.332722	-14.716368	338.043104	-114.869481	467.557690	37.808638	124.156838	299.746948	0.902279	0.910887	0.977688	0.983851	0.922738	0.922664	1.038348	494.615393	250442.076515	36.609670	953.174735	1041.182403	82.791269	1741038181.395811	0.000000
78.000000	3.155931	46.174154	-12.495585	93.683586	15.840224	51.951180	124.531998	-7.911102	220.622858	40.863847	150.648277	167.204307	-30.474621	314.892703	-95.101092	359.420765	0.853198	0.813649	0.951622	0.981015	0.945272	0.845100	1.099416	488.595411	239026.082431	36.609919	1073.791958	1061.402826	90.573244	1741038181.399610	0.000000
79.000000	2.072157	47.959903	-9.775391	62.247366	66.967357	-22.933748	143.425408	-25.079174	119.152654	182.655132	-66.398475	604.176531	54.170614	138.135739	588.539536	-179.123807	0.908046	0.915005	0.972740	0.901297	0.946711	0.920768	1.042129	508.319749	272168.038683	36.604059	947.471020	1081.664930	82.767132	1741038181.403671	0.000000
80.000000	0.717421	48.736254	-0.699076	38.349616	102.593613	-0.694582	114.971395	88.144341	-59.333694	297.925296	64.190590	186.578701	275.037468	78.630901	496.970925	240.329804	0.831507	0.983947	0.943315	0.844871	0.883569	0.815238	1.010697	455.421280	265499.588193	36.593353	1051.953656	1046.394623	96.935382	1741038181.407643	0.000000
81.000000	-0.830189	50.066737	13.474095	14.985964	112.942046	-9.838245	47.775138	170.341013	-94.828001	127.044349	165.609590	-102.657969	257.680696	232.771182	-93.232232	285.595134	0.974142	0.811488	0.970682	0.944046	0.896314	0.885086	0.919177	547.789322	250056.713886	36.600286	1010.625426	999.619882	90.390107	1741038181.411651	0.000000
82.000000	-1.439680	45.592756	28.919452	-2.591731	119.535264	59.904203	-39.386452	204.133329	181.031539	-68.592120	221.905227	132.815448	-50.737622	276.914969	166.759523	90.383328	0.994064	0.800781	0.984624	0.970962	0.984275	0.861390	0.944631	484.666913	244896.510726	36.609246	964.582429	1006.770654	99.264657	1741038181.415664	0.000000
